710	330	2.930786908948579
710	333	3.4438673538105826
710	334	3.1579471442951497
710	340	3.3643789649105624
710	343	2.9746463189727623
710	346	3.478208402908955
710	418	3.39875124142204
710	419	3.695109880960127
710	432	3.7040976748019476
710	496	3.9695922517341544
710	504	3.6178646222242103
710	510	3.864282049545317
710	656	3.8861742072182635
710	720	2.8174360994391563
710	874	3.027238893811894
710	886	3.086914619262259
710	1019	3.9709901892132367
711	16	3.367038936897494
711	42	4.044554109846574
711	52	4.179639817572246
711	58	3.9821383183466685
711	66	3.8432686686732977
711	69	4.20317500909474
711	77	3.649448771013332
711	79	4.469754238326543
711	82	4.015972935288749
711	86	4.240168174655433
711	114	4.7557661519861725
711	116	4.148247155462342
711	121	3.732135191331133
711	134	4.631242253763721
711	135	4.2433407886419285
711	155	3.2473923304177643
711	162	3.8449809911156
711	168	4.349508016791694
711	169	4.96101798609797
711	170	4.485011169557175
711	172	4.522526580243931
711	180	4.497024073423082
711	181	4.189476638135828
711	189	4.506825285189057
711	197	4.3780710569585235
711	202	4.015275304351184
711	213	4.32450836291193
711	219	3.556469560355203
711	238	4.12999962463459
711	240	2.9036084048034643
711	241	3.9662291860561365
711	250	3.734187516152743
711	255	3.579522902107855
711	265	4.315870233809776
711	272	4.682888956887473
711	281	3.432731462126168
711	288	3.6206576271420503
711	301	3.4991698953067227
711	312	3.315507687029425
711	313	4.5274570570481565
711	318	4.874652717708423
711	354	3.778904323252528
711	380	3.661895193638662
711	381	3.8273241412441372
711	393	3.71612069627376
711	416	3.718737799263939
711	423	4.126042344284276
711	425	4.210128480541189
711	427	4.607429106249077
711	433	4.026604005632631
711	451	3.614973654774261
711	475	4.170108325774771
711	485	4.205826006297338
711	496	4.46804948151638
711	542	2.834787709903852
711	559	3.4611402377098877
711	566	3.889333193670438
711	655	4.1183947651534565
711	660	4.137305953314029
711	676	3.584188167182122
711	704	3.367040510282479
711	736	4.2039308481125355
711	747	3.744310181467185
711	755	3.5696676501531597
711	762	3.690290919764506
711	829	2.865604572191703
711	845	3.7396649258477908
711	921	4.473893710203813
711	923	4.559770807606472
711	955	3.7317009788501427
711	959	3.8707896656965306
711	995	3.5666018161421187
711	1053	3.4422262683855878
711	1115	3.8762673541271377
711	1163	2.9932819885103825
711	1168	3.6519544646363955
711	1170	3.6267579745481404
711	1446	3.485805854264777
712	38	3.280541159129186
712	50	4.811375479633565
712	61	4.315805589548858
712	63	3.37702217501867
712	66	3.9814695021657402
712	67	3.3767769498872076
712	69	4.354317783552925
712	71	4.2389762587040085
712	88	4.068283173693613
712	94	3.5556221917730944
712	102	3.609195610533344
712	140	3.5032434701060704
712	168	4.505912807875471
712	172	4.685152978959167
712	173	4.549763246464657
712	191	4.8294037187565975
712	195	4.51619177925435
712	196	4.34283213360509
712	210	4.460599309751207
712	230	3.837301281156106
712	234	4.149674896581009
712	365	3.5971797114800057
712	367	3.9430627465994363
712	376	3.1247333779466344
712	378	4.138378107867653
712	388	2.75670998248774
712	395	2.7580324275448107
712	398	2.3672307030165722
712	401	3.028938574892937
712	417	3.406720038151434
712	423	4.274411490488681
712	432	4.319138723162777
712	433	4.171397429589259
712	462	4.333724890742276
712	486	4.265023078385223
712	495	4.140465930841652
712	506	4.317636755280759
712	560	2.8660870555795612
712	585	2.6945393223883656
712	588	4.210354727102916
712	627	3.6186241172868208
712	652	4.444254616767686
712	655	4.26648891059648
712	716	3.4765656463092194
712	724	3.934388180273823
712	729	3.77939649746362
712	738	3.2211445663693863
712	755	3.698030012265219
712	768	3.4460987045516704
712	794	4.015938992374869
712	843	3.5173964378499103
712	944	3.311280727067446
712	969	4.06209850311043
712	996	2.63890575763888
712	1037	1.999770196264647
712	1053	3.5660059414638914
712	1221	3.9194069401277916
712	1503	2.7819938320868975
713	269	3.2957709297173463
713	270	2.947013808073995
713	286	3.0760864058769415
713	302	3.4659994063054196
713	311	3.0955446108158937
713	315	3.31985601845317
713	327	2.8290641421654157
713	342	2.4640327591141657
713	344	3.1119999877583915
713	345	2.948000517110309
713	362	2.4594442987230276
713	750	3.2228657490418815
713	882	2.932709319023307
713	898	2.5380297493348345
714	1	3.84141924872676
714	3	3.0106567261879293
714	111	3.429172670138244
714	117	3.603135485135824
714	151	3.5469513293008643
714	250	3.41256865836733
714	284	3.0701235427434015
714	291	3.3000048967166737
714	405	3.2767912294536483
714	410	3.1299492870822525
714	471	3.498715300704936
714	1016	3.402070323796367
714	1028	3.014210837010936
715	1	3.716318811099014
715	2	3.1351769195607986
715	4	3.4142832001075387
715	7	3.657879830146837
715	11	3.634313008766978
715	24	3.3255114982933187
715	28	3.8123495193748917
715	39	3.237926515318103
715	40	2.930764996061909
715	42	3.575832608988948
715	64	4.275607398572011
715	71	3.6176359999616077
715	79	3.951756491689244
715	81	3.4676110040730173
715	88	3.4719627497257353
715	96	3.914579195349418
715	108	3.0283306805643355
715	118	3.1629852653135506
715	128	3.4041170471486186
715	135	3.7515819917301783
715	157	3.489246587427682
715	158	2.552412468937808
715	161	3.3045300907926034
715	168	3.8454455490255706
715	196	3.7062688983125245
715	205	3.960346453965111
715	208	3.782394890949083
715	222	3.413794463083351
715	227	2.978314657094932
715	234	3.5414242443995367
715	248	3.5585127738067053
715	257	3.61477961713891
715	274	3.346116068152906
715	376	2.666716506168267
715	405	3.1700785823102047
715	433	3.5599627340312354
715	462	3.698496576027572
715	470	3.5131259982220504
715	471	3.3847754292894034
715	546	2.8716293888125555
715	564	1.9769577505654217
715	588	3.5932097524964224
715	658	3.478219625259407
715	685	3.1349778194256595
715	697	3.6245275614808525
715	746	3.597748310969833
715	1215	1.756130336675789
716	11	3.8886975957949828
716	22	4.320528121956467
716	50	4.393543959706024
716	56	4.059524694085321
716	64	4.574879536045011
716	69	3.9761782628585216
716	70	3.67787323679521
716	73	3.637860746924241
716	81	3.7103272453865728
716	88	3.7149835924916275
716	99	3.7756785479719452
716	102	3.2957643071465195
716	117	3.729784082325363
716	121	3.530577430088088
716	122	2.4408104683775553
716	134	4.381127300100996
716	136	4.149787248131597
716	151	3.6716250785974696
716	172	4.278282927229044
716	174	4.373791764158012
716	175	4.014046747205423
716	180	4.254157709256904
716	185	4.225189796032698
716	197	4.141628871570058
716	199	4.326311339494128
716	202	3.79842627299794
716	203	4.010408985106983
716	208	4.047144503871763
716	215	3.7262565064394075
716	216	3.931309683765337
716	218	3.514441866386622
716	222	3.652743803053542
716	225	2.962605539761739
716	241	3.7520289402624756
716	257	3.867796959862262
716	265	4.0827872672112555
716	387	3.5209741528960956
716	393	3.5154278141429987
716	399	3.3174020520867336
716	404	3.6805325880787585
716	418	3.6189270404149534
716	420	3.720213357053167
716	428	3.9546314187391913
716	432	3.944054237423484
716	473	3.259403348736895
716	474	4.441862762366572
716	479	4.369265761098377
716	480	4.4103251343841
716	482	4.194702101070188
716	485	3.978686090257824
716	486	3.894638126532856
716	492	3.994441103481305
716	493	4.311157474180322
716	497	4.0419153787352675
716	506	3.9426827040763888
716	511	4.430012932047541
716	514	3.946813406353717
716	519	4.289060051212105
716	520	4.242172773612853
716	546	3.072629757908007
716	549	3.7647342273396607
716	601	3.9431601081799386
716	605	3.5157857346444463
716	606	4.238952327392395
716	609	3.5888020424518055
716	610	3.807678751051151
716	614	3.9359889684246623
716	615	4.280990457235464
716	620	2.9780135897285627
716	622	3.4666213428451376
716	632	4.0360175424548626
716	648	4.08120108089636
716	659	4.241661264373213
716	660	3.913866532506212
716	662	3.5827361689010515
716	692	3.7346808403025977
716	723	3.289572273822267
716	724	3.5927163651541347
716	732	3.7009899974511087
716	792	3.7689115468016987
716	842	3.239129484715898
716	946	3.221298716007488
716	965	3.941220152842575
716	1016	3.521651570692702
716	1020	3.8777138149145722
716	1124	3.8326784204396556
717	24	4.041478390748915
717	50	4.990165396908347
717	125	4.066009800341193
717	126	4.374409732797069
717	130	2.9634303342865933
717	148	3.68048717522871
717	237	4.286800612777384
717	250	4.012217432053767
717	262	4.304512661523615
717	269	4.585105897526511
717	280	3.670299682229945
717	281	3.6883163880564642
717	288	3.8902346452286607
717	298	4.322814265232572
717	299	3.1076132938936385
717	300	4.2250318013836115
717	303	4.4427296095143225
717	307	4.036263740523652
717	326	3.867856189935133
717	327	3.935819254233152
717	333	4.164921575521977
717	343	3.597458136628948
717	455	3.758405544386482
717	472	3.4526991782410246
717	597	3.620139868985175
717	678	3.2974857036742615
717	685	3.8099237122434495
717	825	3.6683754768419914
717	826	3.1050655536142937
717	831	2.8673387736607214
717	846	3.383793774006169
717	866	3.8268492093590356
717	888	3.76807796744883
717	890	2.1798664513097186
717	975	3.670277710447317
717	1137	4.793352623891392
717	1282	3.5261504167128024
718	15	4.214828251139227
718	118	3.7631733317798846
718	121	3.9257347402540597
718	255	3.7652058915175166
718	289	3.5421806098909987
718	405	3.7716126317185847
718	685	3.729851370210098
718	717	3.1370380675839242
718	744	4.082870805932885
718	750	4.389447037396458
718	751	3.8085686934242666
718	815	3.610551612854805
718	831	2.807076535266752
718	1047	3.1814890012929826
719	58	3.168646942474215
719	64	3.8481217149284825
719	69	3.344529139003311
719	71	3.255935905810416
719	79	3.5566502136884304
719	87	3.463324027474175
719	88	3.1248274233748927
719	97	3.2150634643956275
719	214	2.90562260474032
719	216	3.3067883084161664
719	220	2.9188138794801657
719	240	2.3104445798966773
719	285	3.6506669600808586
719	293	3.1640696265643027
719	298	3.201369101802829
719	318	3.878833981840042
719	378	3.178666982519404
719	423	3.283153525456558
719	456	2.048915691830572
719	582	3.0332934995050818
719	620	2.504931260308895
719	890	1.6143550648026885
720	262	3.9591966493747797
720	268	3.935742638076455
720	286	3.9361710779976082
720	310	3.8604320837502764
720	313	4.474306811343498
720	316	4.529661416946002
720	347	3.7726909482964754
720	898	3.2476718714217245
720	1176	3.8251209691311785
721	8	4.128583895610175
721	15	3.8757777596309926
721	28	4.170890111003908
721	51	3.69147039754316
721	56	4.150776813872705
721	65	3.765313469849018
721	69	4.06555687796265
721	77	3.5299604512449565
721	81	3.7937299222417495
721	84	3.0465309503719804
721	97	3.9081804455904092
721	107	3.658477437178257
721	111	3.629498713249471
721	145	2.6521824448663565
721	172	4.374452409022968
721	173	4.248041181016672
721	174	4.472108143553247
721	179	4.146502518286816
721	181	4.05230701181423
721	197	4.234726572011206
721	199	4.423560429064695
721	216	4.0196797194759055
721	239	3.820316697274684
721	243	2.545603538435503
721	245	3.273592590019842
721	260	2.7761345075387265
721	261	2.6499449289550525
721	286	3.852521867900131
721	299	2.7975715381358763
721	303	3.999485370857786
721	304	3.6510599711472005
721	306	4.077887445170936
721	323	3.1208384721982116
721	327	3.5431486750702166
721	330	3.1907948755194124
721	332	3.5626593392410015
721	334	3.438107879631899
721	406	2.6508441495757347
721	423	3.9909496500320416
721	455	3.3834352557340948
721	457	1.7462258730611966
721	471	3.7031038980673054
721	518	3.9799798384327634
721	581	3.453841357121755
721	582	3.6872237427918764
721	660	4.001844471937508
721	678	2.9685006722476714
721	684	3.8782129594651567
721	720	3.067388024951626
721	735	4.145258820589469
721	873	3.0712614081749816
721	880	3.3285711185404554
721	937	3.4610247159471865
721	938	2.9173040471740737
721	988	2.4154955976383747
721	991	2.2586161338982573
721	1039	4.220326557627431
721	1265	3.3333855368949474
722	100	4.51740902559679
722	111	3.847820238996796
722	322	3.3459178389788398
722	333	3.97492726643292
722	471	3.9258529212521367
722	476	3.3922451911438207
722	508	3.9870404892573554
722	628	3.8254362675733584
722	756	3.3027639690166954
723	1	3.466880689235121
723	169	4.0916951032663516
723	172	3.730040873593111
723	189	3.7170909281845272
723	191	3.8448847555126284
723	258	3.3653275247245387
723	289	2.7774073471130762
723	322	2.691144633842043
724	258	2.4005063571351335
724	259	1.7098690389316795
724	272	2.7550015360161444
724	286	2.3432063205933944
724	289	1.9811397090226734
724	301	2.0586049605495953
724	307	2.2100351666639346
724	308	2.100858378337498
724	313	2.6635590254749926
724	327	2.15503731189771
724	328	2.1128004930730553
724	333	2.280481093415058
724	336	1.67379915619648
724	343	1.969769446116475
724	347	2.245886446630499
724	349	1.855504230770822
724	678	1.8055211044623718
724	682	1.9279441692919934
724	683	1.5746092365728719
724	748	2.067317026941
724	750	2.4550153660023724
724	873	1.868022918648036
724	876	1.7019323649437703
724	879	2.079475886906377
724	893	1.4923285510564692
724	938	1.7743819546849058
724	948	1.3902561565881268
724	988	1.4691687019123452
724	989	1.8397511858437765
724	995	2.098275994218844
724	1062	2.8786408040944838
724	1127	2.0606337583878243
724	1234	1.714338311938265
725	9	4.243797338360947
725	15	4.117155730165899
725	19	4.408191188913073
725	181	4.304678975109983
725	286	4.092451494309778
725	301	3.595390159608833
725	321	3.344327806733804
725	322	3.3526295813424105
725	333	3.9829007699707026
726	117	3.4920429787780116
726	248	3.564891046900004
726	249	3.146180018976128
726	310	3.459782180013491
726	323	2.8576759878317746
726	535	2.8812171096063133
726	833	3.034471924980814
726	898	2.9106164863183737
726	1028	2.921276158879675
726	1059	2.532264364857513
727	1	3.5255896352100247
727	5	3.008556079553639
727	7	3.470149863756105
727	27	2.844848189906636
727	29	2.4310073502176412
727	39	3.071749422542498
727	55	3.3916787902728043
727	62	2.905711012020603
727	65	3.2650053518095916
727	66	3.2234881131557565
727	70	3.260871692422705
727	71	3.431971430259374
727	79	3.7489441665671808
727	80	2.5622057986277267
727	82	3.368341413437354
727	87	3.6505722040814303
727	88	3.29377443283679
727	89	3.82508966463962
727	90	2.76866312005814
727	100	3.694911552983361
727	101	3.1135532153891403
727	114	3.9888326790247306
727	118	3.0006543126513208
727	127	3.914900288119123
727	148	2.8730441418305053
727	157	3.310171228202314
727	158	2.4214173763544236
727	161	3.134934764623358
727	164	3.2683621488000743
727	167	2.7707328047602324
727	168	3.6480893215939605
727	169	4.160984798613912
727	174	3.8778861679099723
727	176	3.559839217846671
727	178	3.976578642701439
727	179	3.5955447061466748
727	180	3.7718163612690296
727	183	3.6937398625314044
727	188	3.4365657124385867
727	196	3.5160555047557183
727	199	3.835789129006701
727	206	3.171377359481188
727	207	3.5463297780722076
727	211	3.5953990854344395
727	219	2.9829393521329717
727	227	2.8254613824002814
727	228	3.495459985090295
727	231	2.510371096862554
727	233	3.0925925741986084
727	239	3.31270014092865
727	240	2.435361143090242
727	246	3.518357518911221
727	249	2.979371325542465
727	250	3.131997814445852
727	257	3.429261642917174
727	258	3.4223167463179993
727	260	2.4072614662865455
727	268	3.3402625004428668
727	274	3.174386463523271
727	278	3.041049255145998
727	283	3.38395199567964
727	291	3.0286886972472167
727	328	3.012144703379263
727	358	2.355926325824263
727	369	2.4092373263169646
727	393	3.1168445206891255
727	397	2.684116419150199
727	398	1.9165637280708758
727	405	3.0073835859332503
727	411	2.5688724711148296
727	413	2.475584549389122
727	421	3.270485661597949
727	423	3.4606605985131247
727	431	3.303157897098024
727	434	3.655502768147043
727	435	3.5685970594202123
727	440	1.3991586438765575
727	444	2.5894985718625847
727	455	2.933868403237098
727	470	3.332825098193261
727	471	3.2110617462034377
727	483	4.020458594886441
727	510	3.64809567838582
727	511	3.927732914407864
727	520	3.7611902915648847
727	526	3.5196233616084096
727	546	2.7242514229741372
727	550	3.0956749439900477
727	552	2.6277630290766543
727	567	2.679468221652479
727	570	2.6857443066528344
727	596	3.0506950346783346
727	597	2.8259361187825873
727	635	2.594827717618704
727	636	2.99832881721715
727	665	2.6255062196832255
727	685	2.9740842668747978
727	722	2.707171428412388
727	729	3.059885220230762
727	751	3.0368513664894317
727	755	2.9940090662871897
727	760	2.4574598289124356
727	771	2.3460268303317857
727	774	2.960170097828811
727	779	2.3667753589980607
727	808	2.599222058492977
727	820	2.5290355836725675
727	841	2.4840442221297954
727	845	3.136591915604271
727	926	2.5066956481056817
727	928	2.9072299851308525
727	941	2.8893541139964687
727	977	2.465542237082555
727	1016	3.122362620483979
727	1034	2.285609249183739
727	1035	2.8639177560476075
727	1042	3.025861234974798
727	1076	2.1648922271286284
727	1139	2.325377611344311
727	1215	1.6660020917933824
727	1222	2.5833721735604254
727	1224	2.2170273055739154
727	1229	2.1201107083800386
727	1244	2.6659055249591836
727	1249	2.8323977192982506
727	1303	2.268076011577245
727	1437	2.1195077935616737
728	15	3.957663021351956
728	100	4.351121735619982
728	116	4.097199762732814
728	124	4.263851633474152
728	147	3.5958986362149608
728	237	3.9406463497113906
728	285	4.531450281568642
728	289	3.3260565744111608
728	304	3.7281975212952734
728	546	3.208073971412277
728	742	3.8167159900376024
728	1355	3.3560242081060405
729	272	3.7034356567480957
729	288	2.863376151064482
729	294	2.6936088822463877
729	300	3.109800924838494
729	313	3.580513237412399
729	322	2.580450428061913
729	362	2.5184419751846
729	748	2.779009554545271
729	751	2.863447025626055
729	901	1.930823096264262
730	7	3.880711752667843
730	100	4.132065545206814
730	181	3.92959919015054
730	237	3.7422554451162253
730	246	3.9346229730110824
730	248	3.775291421417738
730	257	3.834985946755943
730	258	3.8272193825118532
730	269	4.002667504597598
730	273	3.66164091089616
730	276	3.6285685998802824
730	301	3.282112868617134
730	322	3.0605047586344756
730	327	3.4358586660751165
730	328	3.3685188853738985
730	410	3.2124805616043726
730	742	3.62456432996746
730	815	3.2195743302294955
730	873	2.978260607382204
730	875	2.817595981141856
731	14	3.3668644169566972
731	15	3.1492496335614377
731	66	3.0205882920432168
731	69	3.303453990965173
731	127	3.66848009351969
731	132	3.350317165233181
731	136	3.4476903046699445
731	140	2.6577765330672998
731	143	3.2975348431403755
731	170	3.524961015313049
731	196	3.2947402686221876
731	204	3.29702327025195
731	207	3.3231089525818684
731	213	3.398815033757182
731	283	3.1709519068086296
731	320	3.7217028010888176
731	427	3.621174477911097
731	434	3.4254101381459003
731	478	3.525254096583057
731	480	3.6641481350891745
731	481	3.334379798459923
731	482	3.4850060738293815
731	485	3.3055375224074783
731	521	3.4416281541112737
731	527	3.379529372433882
731	588	3.1942347384848735
731	606	3.521769663659008
731	611	3.5467458717118174
731	613	3.53889998530756
731	648	3.390708139158239
731	705	3.401776514219517
731	1503	2.1105920799260507
732	245	3.82109562901929
732	289	3.802007445666982
732	305	4.434749454601052
732	322	3.6839219662428677
732	332	4.158508322129367
732	875	3.391533274908983
732	937	4.039875473310918
733	1	3.4384497823534286
733	13	2.9689834028739552
733	107	3.0939555196622095
733	117	3.2251622701067046
733	124	3.531309822425016
733	126	3.330330802735496
733	127	3.818138080842375
733	129	3.3729502423456585
733	130	2.2561222946358206
733	137	3.415017101695891
733	149	2.6610689980156055
733	150	3.330916354634961
733	220	3.000579547913391
733	258	3.3377294265901174
733	282	3.2283151247907615
733	283	3.300312914139243
733	285	3.7529342633565523
733	286	3.2580578949811367
733	290	2.6505087361570503
733	296	3.227140899249334
733	302	3.671036908501281
733	324	2.700229866147541
733	405	2.933051916545428
733	515	3.725625400848238
733	534	3.0164743287533553
733	546	2.656917758905149
733	619	2.7563059302343556
733	696	2.7139640392042303
733	713	3.2841542694351515
733	740	3.0975645638313387
733	742	3.160993351460645
733	744	3.1751065689087308
733	922	3.586894690224798
733	985	2.6332732601308066
733	1023	2.162319314553406
733	1047	2.474133301557688
733	1085	2.4426662436922624
733	1114	2.9455215041708143
733	1115	3.170808227723076
733	1163	2.448521293805657
733	1226	3.054710338703943
734	15	3.384251005969425
734	97	3.4125443781272513
734	132	3.6003224755271943
734	165	3.754277194287105
734	173	3.70930392087909
734	191	3.937287542030141
734	193	3.684818718382847
734	213	3.652439322216833
734	274	3.1965443867637924
734	275	3.64285513309084
734	313	3.8238478913880534
734	318	4.1170860995446725
734	423	3.484816778859938
734	478	3.7883134431509653
734	479	3.9009138254061426
734	487	3.7701532423651467
734	496	3.773672808650158
734	603	4.061530907157396
734	742	3.2637252992731893
735	7	3.502257402157961
735	93	3.5143998491681674
735	106	2.5825965004801463
735	117	3.3374938666838827
735	124	3.6543044618074707
735	181	3.546377244266462
735	242	3.6858761255212764
735	245	2.8648851714342634
735	277	3.21977571433328
735	283	3.4152619888837132
735	285	3.883648026679255
735	286	3.371535237958984
735	289	2.8505737124327304
735	298	3.4056765327651575
735	304	3.195225821088941
735	319	2.933624999447824
735	475	3.529982035950499
735	515	3.8553880033085246
735	676	3.0340026817573325
735	748	2.974570417938737
736	127	3.798258735057981
736	253	3.1313202331036893
736	254	2.1580148269232575
736	286	3.2410946374696072
736	293	3.2357703316908397
736	323	2.6255354761071725
736	533	3.2891735059365286
736	678	2.497374950759465
736	993	3.0532569130488123
736	1089	1.7729822954247954
736	1278	3.369397218906424
736	1388	2.801846698332114
737	11	3.772781585828876
737	58	3.654788137812943
737	64	4.4385095127067675
737	96	4.063726010626081
737	154	3.6899094488324855
737	156	4.011704441489552
737	169	4.5531993711849434
737	173	4.030807108385738
737	187	4.152840577738006
737	192	4.274344292727384
737	196	3.8474790195431714
737	474	4.309457761579848
737	475	3.8273061415818495
738	2	3.233345569378412
738	47	3.560963155193678
738	64	4.409485203951751
738	81	3.576188828896451
738	88	3.5806768363953227
738	89	4.158271988137965
738	118	3.262024649965672
738	128	3.510706749393082
738	141	3.4688340172661225
738	147	3.3195676717834837
738	161	3.4080015265737233
738	164	3.5530510293871
738	168	3.96585412792895
738	169	4.523425082317456
738	173	4.004448847868153
738	176	3.8699170476155147
738	177	3.8385160968581307
738	179	3.908732642761748
738	181	3.8199385206486878
738	189	4.109295026499448
738	193	3.9780153867613417
738	200	3.7986108170637998
738	202	3.6611028371613976
738	203	3.8654217979501375
738	206	3.4476184335375635
738	209	3.77586699527111
738	214	3.3294944476849286
738	222	3.5206871845450425
738	227	3.071571636244924
738	228	3.7999300973321217
738	229	3.0431385958522355
738	231	2.729035585339208
738	235	2.840307815311429
738	238	3.765707752800889
738	254	2.4180309576043566
738	260	2.6169446473162252
738	408	4.48857682451505
738	418	3.4880929898071167
738	423	3.7620995293990522
738	429	3.994553797207209
738	434	3.973913318651253
738	455	3.1894213907828193
738	470	3.6231289883987348
738	474	4.281277348249492
738	517	3.7546639325937434
738	527	3.9206857696630326
738	568	3.618482584509225
738	636	3.2594965935355584
738	650	3.7118293774077094
738	659	4.088313678658781
738	662	3.4532105166837628
738	697	3.7380187570549595
738	732	3.5671891478572753
738	926	2.7250399886474947
738	1047	2.757804286656072
739	55	3.633277695993749
739	97	3.6302893719897154
739	172	4.063407079033121
739	176	3.8134166680583057
739	187	4.065449761137127
739	195	3.9168679717626036
739	197	3.9336164441947292
739	301	3.143939890909832
739	318	4.3797859469730485
739	327	3.2912131764539563
739	333	3.482793259246371
739	465	3.5179567042338262
739	498	4.067293373637457
739	603	4.32068593181279
739	661	3.9926654457491586
739	751	3.2531749078239542
739	1431	3.2048897712045803
740	269	3.7168671753721725
740	286	3.4691138536115202
740	294	2.9666041524832854
740	300	3.4249769511186092
740	302	3.9088455168396368
740	326	3.135436352557405
740	328	3.127998331184447
741	7	3.680326357399446
741	15	3.564344945166635
741	17	2.9650037906852145
741	22	4.062673220945752
741	50	4.13133137577237
741	56	3.8172468269828346
741	66	3.4187250497504014
741	83	4.039206569459208
741	92	3.5221979158052115
741	118	3.182394879148408
741	121	3.319867843655913
741	134	4.119655759031307
741	173	3.9066956490967835
741	174	4.112758017691448
741	180	4.000263883307757
741	181	3.7266894310262355
741	194	3.912892667673411
741	204	3.7315962831849117
741	215	3.503868530829293
741	239	3.513340380528723
741	265	3.8391210586094604
741	273	3.472567511987714
741	274	3.3666494615397444
741	281	3.053537509436775
741	288	3.220704559994577
741	290	2.8822816437409196
741	393	3.3056223770670146
741	401	2.600825693756803
741	403	3.3505634237553044
741	423	3.670262356028539
741	427	4.098473111930599
741	475	3.7094606238965504
741	478	3.9899096869542148
741	480	4.147111027485355
741	496	3.9744899466675343
741	566	3.4597010936050037
741	582	3.3909419281486115
741	660	3.6802817394389375
741	673	3.436791803285582
741	692	3.5117900891722096
741	699	3.486481502451808
741	742	3.437405426594399
741	781	3.169680193452685
741	790	2.804174093701819
741	1152	3.201720233298522
742	1	3.6392634592822097
742	7	3.582036170993115
742	13	3.142379122343666
742	15	3.4691522652097286
742	50	4.020996233831881
742	100	3.814044739001788
742	237	3.454236031904946
742	475	3.610392350927582
742	546	2.812088099679455
743	269	4.1072971437039625
743	276	3.723419301978839
743	289	3.241172963678578
743	292	3.622936019290541
743	294	3.2782244258633875
743	301	3.367907225644121
743	302	4.319441419073013
743	303	3.9797577293146236
743	308	3.4370344228495746
743	326	3.4647912253778883
743	338	2.730059029897402
743	744	3.7359163543017226
744	1	3.6958828934369166
744	9	3.6314946499220686
744	23	3.9284363610164936
744	156	3.843216341760556
744	188	3.602558931399001
744	276	3.4014071802442456
744	301	3.0766408214122465
744	302	3.9458835725729493
744	307	3.302957362300142
744	340	3.3295746209527826
744	479	4.060989408003352
744	657	4.1530885972460245
745	12	3.343415646053368
745	28	3.0288939913362225
745	64	3.396950225322185
745	79	3.1396521835343374
745	96	3.110114994216951
745	124	3.0323369886335567
745	125	2.6581407738975886
745	151	2.72626361847827
745	194	3.0898144536138314
745	202	2.820416337144644
745	204	2.9466538211210493
745	205	3.146476868676912
745	207	2.969967419240765
745	230	2.601843345911221
745	258	2.8661094345297418
745	427	3.236357992543787
745	483	3.3670391036532954
745	507	3.0231931489317247
745	510	3.055193956882572
746	1	3.9390685967385304
746	2	3.3230940553803716
746	8	3.999867977058852
746	62	3.246490993829419
746	64	4.531879984407832
746	82	3.76337840123431
746	89	4.273693803502875
746	127	4.374037361093503
746	144	3.9637077770377673
746	161	3.5025979656920945
746	172	4.238071103901585
746	183	4.126939378227435
746	202	3.7627246495171622
746	204	3.9311383997835248
746	222	3.6184114573514794
746	230	3.471125862841108
746	281	3.2168213406732633
746	403	3.5297303181985047
746	449	3.1237481773070117
746	568	3.718921379749597
746	684	3.757302798490597
746	685	3.3228830215240754
747	8	4.253566966477066
747	11	4.096477053726088
747	12	4.743372211347408
747	13	3.6169811497843343
747	14	4.26903354050994
747	15	3.993107725218306
747	21	2.9692765769655156
747	26	3.735705010267192
747	30	4.385435338119532
747	31	3.895311382171271
747	39	3.649683348587529
747	40	3.30346107428553
747	50	4.628298182644662
747	56	4.276431722625437
747	69	4.1886319555775335
747	71	4.077679282666967
747	73	3.832237582716801
747	82	4.002077603974878
747	85	3.4523143644894803
747	86	4.225497124187028
747	88	3.9134812277681648
747	93	4.137335517349106
747	97	4.026491325529457
747	98	4.592172311766813
747	111	3.7393731656910636
747	117	3.929072531924437
747	133	4.169934288903611
747	162	3.8316772946943374
747	168	4.3344586487009416
747	175	4.228523814835043
747	176	4.229604739787039
747	179	4.272028032893366
747	182	4.328422900984535
747	187	4.50914418114899
747	188	4.083137955514802
747	189	4.491231596805066
747	190	4.528348692007395
747	209	4.1268132478044866
747	215	3.9253564719027683
747	216	4.141365975089033
747	222	3.8479158648205383
747	234	3.99177592015221
747	262	3.9923662932783137
747	265	4.300937252992227
747	268	3.968715787268619
747	269	4.25261200879291
747	285	4.57203380584768
747	287	3.8717092073889083
747	290	3.228997550723509
747	301	3.4870627108704024
747	304	3.7615871394574665
747	313	4.511791982399817
747	315	4.283689574489986
747	318	4.85778634045836
747	333	3.8628978051085534
747	347	3.804298071254826
747	357	4.696168034556974
747	390	3.51228034014471
747	392	3.7499081561476677
747	393	3.7032628585569465
747	404	3.8771894499740416
747	409	3.1974078486037976
747	416	3.7058709063284483
747	418	3.8122922173736202
747	423	4.111766171034923
747	427	4.591487327016966
747	428	4.165933828417814
747	429	4.365825795778277
747	430	4.4293053436414676
747	462	4.168822641427273
747	463	4.2481039269879615
747	475	4.1556796835167
747	480	4.645976002868492
747	481	4.227844496717451
747	482	4.41883187904143
747	483	4.776887294178258
747	485	4.191273780286932
747	493	4.541509652763058
747	507	4.289066000246177
747	508	3.874669628521889
747	519	4.518231528428148
747	524	4.368943479946476
747	525	4.401863176985362
747	526	4.181822476108615
747	529	4.411929460942669
