377	316	4.701867279983303
377	338	3.032087154287717
377	358	3.0041321204042744
377	508	4.048075000883301
378	7	3.7494108352763975
378	11	3.6806915787214796
378	15	3.631956246291396
378	21	2.751817239180613
378	22	4.077531068971451
378	28	3.90830620749671
378	49	3.1810482100030346
378	62	3.198623105171922
378	68	3.356278414749098
378	70	3.554124116815861
378	87	3.916529565643045
378	91	3.603371644895617
378	99	3.5220130959016704
378	111	3.3878749746278
378	117	3.45804774978773
378	126	3.579276132898805
378	132	3.909711720531577
378	143	3.7734608462266594
378	144	3.841046474673425
378	153	3.6887531568329965
378	157	3.552350684729435
378	161	3.37400470646804
378	174	4.231578321265923
378	176	3.868140252918157
378	181	3.823685245892342
378	182	3.9417000036070426
378	195	3.8727739100383745
378	200	3.685250341480439
378	203	3.7883880615141545
378	210	3.848417183266066
378	217	3.071726546192514
378	223	4.111844233357896
378	226	3.300239034010525
378	227	3.075409020121793
378	231	2.5921919324484337
378	234	3.6176509750324235
378	235	2.7355950393477224
378	248	3.543004445897909
378	257	3.628991059967318
378	273	3.420898155319355
378	277	3.4049936143677293
378	280	3.000009462215613
378	281	3.205911837282267
378	282	3.5356294099788563
378	285	4.142024089097039
378	294	3.1854021364366765
378	295	3.2207240039756027
378	300	3.4890767073275195
378	319	3.1989355825287995
378	326	3.2672085282025884
378	365	3.111383831365325
378	380	3.2713980534885
378	385	3.472270797620051
378	387	3.3669404119437973
378	401	2.6238380996750506
378	403	3.307876545773832
378	404	3.4545724233118684
378	409	3.0033307250046106
378	423	3.7204951350385036
378	450	2.308639231600493
378	469	3.7826313268860754
378	476	3.003980475056452
378	485	3.8075231878868627
378	496	4.014942904439505
378	501	3.3786107735917037
378	517	3.7706490653415834
378	528	3.947835813086476
378	559	3.072065889106699
378	572	2.527113796880217
378	575	2.423166053649191
378	591	3.3846026494799424
378	619	3.1017997884834854
378	620	2.9784071707937607
378	629	3.179303044523782
378	631	3.615374208559564
378	632	3.720128882419747
378	635	2.6787251269896273
378	651	4.0019130096523154
378	684	3.6153766716791567
378	686	3.6343449371674086
378	692	3.511641617061314
378	693	3.62525169735183
378	702	2.8220583997585384
378	703	3.7058760646014024
378	716	3.078061670404055
378	720	2.980350214267054
378	724	3.356363413007955
378	727	3.313721772019052
378	729	3.2962282649422066
378	732	3.5546538841943014
378	736	3.7853355593928217
378	742	3.5092105737595003
378	744	3.4727911254674786
378	756	2.942923550944643
378	768	2.9693897104316935
378	778	3.483100723145696
378	787	3.0772199027300866
378	792	3.6078077498008874
378	796	3.025759496984286
378	806	3.51335848689433
378	807	2.6771053224065793
378	845	3.341350336813221
378	924	3.281709181157158
378	926	2.762671239295446
378	959	3.4998935282196153
378	969	3.6991321728922935
378	1009	3.3747184596574535
378	1042	3.3947036249675544
378	1048	2.9572629898770195
378	1063	3.4596006298999358
378	1135	2.837701089157907
378	1181	2.4757670232262723
378	1211	3.4975773065001574
378	1230	1.8015752009294546
378	1400	3.5659656199150693
378	1407	2.094546859373721
378	1523	2.998029181480695
378	1531	3.040299287995478
379	1	4.173230137764272
379	9	4.137375780620858
379	12	4.810397165894595
379	62	3.5613813200841364
379	64	4.872090856012011
379	79	4.411927145680096
379	88	3.8808109871322474
379	89	4.630789752700297
379	93	4.088488438690886
379	100	4.40294105558452
379	124	4.411093048936794
379	127	4.637720881681743
379	144	4.2766623996301405
379	153	4.107097383841453
379	158	2.7909689220363862
379	168	4.349738102301198
379	172	4.610449830312227
379	174	4.711484752130383
379	179	4.200497814971288
379	187	4.583343667910453
379	191	4.55998588772213
379	195	4.31198806693374
379	200	4.103197311605955
379	203	4.2180319568413465
379	204	4.120648679074928
379	205	4.435898245998312
379	233	3.606140756961
379	251	4.527623038541531
379	271	3.558676624910354
379	285	4.6117741081770385
379	383	2.4178190166355873
379	385	3.866063599966722
379	398	2.398481328640777
379	405	3.675222111384336
379	427	4.5997952043232635
379	447	3.742071029341606
379	461	3.988023429144218
379	511	4.625518187180383
379	517	4.198281167977259
379	527	4.308298232026242
379	528	4.395562795989261
379	559	3.420471156430357
379	563	2.663190661917823
379	568	3.9051903439653337
379	575	2.6979791101285073
379	576	3.435946990393044
379	622	3.4826396510201003
379	631	4.02539647470781
379	649	3.751885429130587
379	659	4.498608375228749
379	674	3.296589053376621
379	684	4.0253992171716195
379	701	4.41897992258518
379	704	3.3184553298319592
379	729	3.6700559532998045
379	736	4.2146332681940795
379	842	3.349488299007954
379	1022	3.788091204898727
380	7	3.33007764092011
380	12	3.8372213985650014
380	28	3.4712021934226462
380	31	3.171716813233872
380	38	2.626799786230959
380	58	3.204664651636735
380	60	3.524016689884604
380	61	3.485296389800972
380	71	3.3141054607549547
380	81	3.157730100057337
380	95	3.3362422665743012
380	100	3.5121964055055943
380	134	3.6973756982292514
380	139	2.358992172054305
380	152	3.2565196079900645
380	161	2.9966568420982784
380	163	3.137610181931938
380	168	3.4697567682438235
380	182	3.500861235511659
380	183	3.4019628209399393
380	213	3.4143060553464366
380	217	2.7281853976245793
380	286	3.188843844334167
380	306	3.3553594334120826
380	315	3.449588212701937
380	340	3.0688238858909482
380	382	3.182396305744595
380	414	3.2256021197195666
380	416	2.9596208071568078
380	423	3.3043958655521513
380	425	3.3705259924305904
380	435	3.3581751856561866
380	463	3.2200425334852287
380	502	3.269943817112424
380	506	3.3151717628936885
380	512	3.6501085599058665
380	521	3.3980319412621194
380	529	3.560371453357485
380	566	3.0550626465350836
380	573	2.715992440041671
380	614	3.301561695757343
380	654	3.663939404512104
380	663	3.4173660902168583
380	664	3.233669009369521
380	665	2.5088210322533677
380	670	2.6996952785252892
380	699	3.1311023613938533
380	712	2.7566872682211283
380	736	3.361984552643618
380	750	3.310551296347346
380	751	2.9198911518907433
380	770	2.929247939769559
380	956	3.1602028951269823
380	1045	2.9683921052068953
380	1065	3.2506240947345586
380	1113	3.0398799285548277
380	1404	2.9469172948696274
381	14	4.111612581605089
381	15	3.9226705585044312
381	16	3.539920569961292
381	20	3.517913345894085
381	79	4.279708150054065
381	89	4.492011765249425
381	95	4.057023084699877
381	99	3.803927178932231
381	102	3.38075108302381
381	121	3.617925285854793
381	139	2.8686423029097714
381	150	4.100863215082102
381	151	3.830918164374451
381	176	4.177759548117242
381	214	3.5294786903556785
381	217	3.3175981397984993
381	228	4.051142000422398
381	259	2.932638666362846
381	283	3.9471510296280012
381	318	4.79112601099607
381	344	3.9360564412831693
381	432	3.948114117529667
381	479	4.450690919512022
381	487	4.263193144129668
381	493	4.445913448857338
381	517	4.072464829434781
381	526	4.127362432528882
381	529	4.329574420028431
381	566	3.715095814946297
381	607	4.23829630607632
381	631	3.9047612372462015
381	656	4.4478063314070955
381	657	4.546811962716595
381	673	3.8113558174009112
381	682	3.085767411928837
381	693	3.915429354329645
381	705	4.258337366746227
381	847	4.054157453759998
381	898	3.2654571908559467
381	931	2.2904715614783004
381	934	2.953784780407618
381	961	3.8599935053779086
381	995	3.645849110069855
381	1018	3.649946805132519
381	1098	4.075144028079428
381	1117	3.5418125197325603
381	1119	3.6767488440243827
381	1401	3.4792464837764006
381	1407	2.2622016184976967
381	1532	1.660491394648574
382	7	3.7151999677568375
382	14	3.772160148838505
382	50	4.1723589273020725
382	56	3.7927759420802003
382	100	3.9183807044464953
382	150	3.762298243997402
382	177	3.7713388630876294
382	180	3.929030237679474
382	197	3.846364143545573
382	258	3.5958262256048483
382	332	3.2417010812706666
382	504	3.701031822789521
382	507	3.799387836043297
382	511	4.1164623791012325
382	1381	3.434918230564503
383	81	3.9744464916646334
383	89	4.649354207187763
383	100	4.42059208342264
383	135	4.213770387516588
383	203	4.234941699341272
383	223	4.59652504503022
383	237	4.052040773950706
383	268	4.033966089900464
383	272	4.620336511241406
383	285	4.630262330512721
383	302	4.5387533161603155
383	315	4.341790886248303
383	340	3.86254554390017
383	357	4.733392940526321
383	427	4.618235404220599
383	480	4.789890668812503
383	504	4.1753860102855205
383	517	4.215111731192325
383	531	4.200789329570012
383	639	4.080448260897894
383	654	4.6115819435202905
383	1063	3.8673986753022156
384	271	3.7895092399897297
384	289	3.5285149768437534
384	300	4.136760411154273
384	313	4.828477875921904
384	316	4.853008934534081
384	328	3.824209137758677
384	333	4.2587745601330065
384	751	3.897850554241693
384	878	2.970895325430607
384	989	3.464038628219207
385	8	3.6151738246048946
385	18	2.6375938614947194
385	24	3.2325191647443456
385	32	3.6369649584774404
385	50	4.037276222985752
385	81	3.408863760625677
385	89	3.9877288826089554
385	111	3.2482791278670913
385	122	2.2244204273144863
385	127	3.9936975110080923
385	131	3.522227234597748
385	134	3.991427268240214
385	135	3.6141307222849814
385	136	3.891607120780498
385	143	3.6179771090780473
385	144	3.6827779024578344
385	145	2.4069755880366017
385	151	3.400851068371817
385	152	3.5155099789062714
385	160	3.3102898190657
385	169	4.299607745178709
385	175	3.6160069341621397
385	185	3.8176124536069103
385	186	3.586369848104933
385	187	3.9468714624307135
385	191	3.926757291918806
385	192	3.9097208640192918
385	200	3.5334012780418833
385	208	3.673593856532764
385	211	3.6285783997241436
385	236	3.5507589436161138
385	238	3.4941068902716546
385	250	3.265453998450137
385	254	2.3187201887823274
385	256	3.595783106433382
385	273	3.2799416034246334
385	276	3.3859995261059974
385	305	3.424839360646652
385	346	3.3324311602592798
385	384	2.737332614280488
385	425	3.6385832689231132
385	429	3.7062978769204515
385	443	3.5451143820487903
385	444	2.710342477098457
385	451	3.0442785420718343
385	455	3.045274135499163
385	461	3.43422117224091
385	473	2.8979807857693434
385	479	3.951046803707115
385	482	3.7902683437465585
385	483	4.125032824408388
385	486	3.690666021430045
385	487	3.7845979310435727
385	492	3.6475806111513367
385	496	3.849509008962679
385	498	3.8734871993573994
385	502	3.5300018127686528
385	506	3.57882672827948
385	507	3.6763803017966867
385	508	3.378822602396792
385	511	3.983189360151027
385	525	3.883092240388962
385	603	4.106338323550122
385	604	3.7855435355440656
385	616	3.2470127308506815
385	631	3.4664043593826044
385	650	3.331629127956215
385	653	3.7855968285368737
385	657	4.036377092282639
385	658	3.1721059736823523
385	659	3.8739030505510517
385	664	3.4908420766226786
385	674	2.838803764428487
385	675	3.2397938032874327
385	719	2.455406720881269
385	739	3.1171351037603423
385	745	3.75392435932064
385	811	3.724054514222171
385	851	2.1867314939080926
385	865	3.3349265439681046
385	871	2.2867410442105576
385	896	3.6554764474601056
385	900	3.3991137808228347
385	945	3.682928834974915
385	959	3.355682007929432
385	961	3.4266623491854937
385	1007	3.839266018756618
385	1012	3.284004351852687
385	1066	2.896182621150138
385	1097	3.7114469350037234
385	1103	4.04575550462143
385	1121	3.576619320034588
385	1128	2.5363290425364426
385	1131	4.117272158132439
385	1143	3.8632169002724557
385	1154	3.4838175951067845
385	1158	2.9915750130707868
385	1159	3.531571452998961
385	1160	3.3226517826698934
385	1286	3.5483468599443877
385	1428	3.315880503903761
385	1462	3.537104485493733
385	1524	4.022286971538783
386	24	3.55265293290736
386	117	3.64391826083255
386	222	3.703267858821474
386	281	3.3782300106206393
386	515	4.465132313947992
386	685	3.4012837699145058
386	833	3.272486556303149
386	1016	3.5056755092715286
387	4	3.2963019238987004
387	8	3.630300821595587
387	13	3.1579686376854927
387	20	3.136052369871522
387	23	3.8092038824233247
387	47	3.405535405632479
387	50	4.0541694259792145
387	61	3.7782247104954143
387	64	4.213076731793479
387	76	3.2941093143171356
387	79	3.8151561925197
387	91	3.4693527027560216
387	93	3.53546680846478
387	96	3.7219784153936315
387	97	3.524977961360248
387	98	4.013679500142103
387	99	3.3910200938383994
387	102	3.0137787385345507
387	113	4.043544107864017
387	114	4.23069418703128
387	117	3.329433788485333
387	121	3.225208255901317
387	123	3.0621238297189315
387	127	4.010408367293781
387	135	3.6292533546153782
387	147	3.17338256082293
387	151	3.4150812731622264
387	156	3.7574606640388235
387	161	3.248516528701141
387	176	3.724273864482196
387	184	3.211622175760845
387	190	3.954229962526185
387	192	3.9260803362366286
387	194	3.8143638433901046
387	195	3.7287351836126956
387	197	3.737409025361212
387	209	3.4953298134091515
387	215	3.498156079201259
387	217	2.957480894388602
387	219	3.088265266165271
387	222	3.3836612828287973
387	223	3.958913847956757
387	226	3.177494397116791
387	228	3.6114003450195336
387	229	2.9245014879533255
387	230	3.189285225539927
387	233	3.1183629705872336
387	238	3.5087273060465654
387	246	3.6310789138080968
387	250	3.2791176603387044
387	265	3.701082614723495
387	273	3.2936658858995083
387	277	3.2783528769805477
387	293	3.5372765810701146
387	319	3.079958689498483
387	320	3.908320700402853
387	325	2.4681044957291296
387	357	4.076795987510431
387	403	3.184847849574545
387	428	3.5790936104994384
387	455	3.0580164972550503
387	463	3.4906770926173345
387	470	3.4210877573698713
387	473	2.9101068269370067
387	496	3.8656165362959145
387	508	3.392960633323735
387	511	3.9998562471079633
387	515	4.079773840129863
387	532	3.156198473754374
387	547	3.44733267812317
387	549	3.3106557657086473
387	582	3.2930779096298495
387	593	3.1423455471991404
387	603	4.123520503571548
387	619	2.986435633090233
387	650	3.3455696868996583
387	659	3.890112650042253
387	663	3.704585080525606
387	684	3.4809112307743932
387	715	3.1928516129281133
387	732	3.422446884700658
387	735	3.6801398217538503
387	737	2.8881759004415084
387	746	3.48981935727946
387	768	2.858950236791504
387	769	2.411461050178998
387	790	2.855358382341573
387	806	3.3826873726789133
387	952	3.0441355283679123
387	969	3.5615516429050986
387	972	3.1377579281771437
387	1091	2.5469346534383983
387	1128	2.5469418217983217
387	1134	3.2773777225072322
387	1240	3.697780445876234
387	1537	3.0590209653232425
388	111	4.161837216265349
388	259	3.3356082790741426
388	266	3.1865020992174986
388	298	4.448247474944279
388	301	3.7854276759991508
388	333	4.412579212200159
388	569	3.2422133748804343
388	678	3.4523448142876023
388	682	3.5097782227950445
388	742	4.3108920119428795
388	769	3.07679505888088
388	845	4.104683994679522
388	895	3.7888770376692444
389	8	4.0302374486467185
389	23	4.228849588758172
389	25	3.564917203371812
389	40	2.9855479046833344
389	47	3.780710469729023
389	50	4.500802067570416
389	58	3.8567250426930335
389	64	4.677215595327249
389	69	4.01732208950436
389	79	4.235457642535332
389	80	2.9197814663074864
389	81	3.8002406113652865
389	90	3.1300061893536086
389	95	4.01507505361488
389	105	2.51696770223303
389	127	4.452220017163656
389	131	3.9266195187919193
389	132	4.178997902595775
389	152	3.9191310447230734
389	167	3.0799258357602666
389	168	4.175756054008645
389	172	4.426039760978763
389	173	4.319093456355599
389	174	4.523033459570697
389	179	4.032485121675922
389	181	4.087046249179192
389	185	4.255918365592888
389	191	4.3775942893609985
389	208	4.095364773597011
389	210	4.11348162902297
389	234	3.866821115631652
389	384	3.0516099492618323
389	393	3.5130641901195805
389	401	2.80455816159307
389	407	2.60578365859271
389	410	3.1214815795705215
389	411	3.0334630143092935
389	423	3.9767487930874204
389	435	4.041470713528708
389	451	3.3937968074634552
389	454	3.152792469079904
389	467	3.922062790426625
389	474	4.499463114211977
389	475	4.055486118157373
389	480	4.579942661650223
389	481	4.341390440932483
389	483	4.5986341383306995
389	484	4.298914399001755
389	497	4.02250500426061
389	503	3.7880403235194686
389	510	4.089669585965771
389	514	4.061313157995225
389	519	4.37139565546599
389	525	4.328915986626303
389	526	4.084687120112813
389	527	4.135973707322891
389	531	4.016662507220129
389	558	3.882432024347097
389	568	3.748989441971731
389	602	3.8049663084425394
389	604	4.220167566105788
389	605	3.456347898777334
389	610	3.7752926248104712
389	612	4.29304731912219
389	616	3.6198072178554983
389	630	3.434036496077442
389	631	3.8643875340801492
389	642	3.7190155200690933
389	693	3.8749453470076407
389	700	3.1293555400420354
389	712	3.3175966841932887
389	739	3.4750181421882815
389	763	3.4579355802338765
389	780	3.1440357051362517
389	954	3.951987074628389
389	965	3.6811307036784062
389	997	2.174574192124095
389	1041	3.312280762776669
389	1098	4.033008633531048
389	1114	3.7039463766780907
389	1147	3.9760931432002713
389	1444	2.7628720004416247
390	1	3.9357009836141956
390	126	3.758377254951025
390	275	4.04725537168485
390	277	3.575373924316044
390	283	3.837493765123386
390	302	4.26332822388013
390	319	3.3590050856715115
390	515	4.44940418328054
390	742	3.6848057298585144
391	8	3.8379181461034624
391	11	3.746467058708636
391	12	4.397623243281997
391	31	3.634925934740615
391	58	3.672685595945078
391	59	4.146688250256432
391	60	4.038676973641842
391	61	3.994301819344435
391	64	4.45402307811221
391	69	3.8256190962714127
391	71	3.798109541022069
391	89	4.233427708549655
391	132	3.9795798851221846
391	191	4.168699431111408
391	200	3.751107288442539
391	205	4.055259588489343
391	222	3.577173263544774
391	276	3.5946235656760397
391	282	3.5988125690467094
391	288	3.31866218798255
391	294	3.2423265893540316
391	318	4.515323349554386
391	328	3.283101236228489
391	334	3.1598922187144636
391	421	3.5922173925600673
391	460	3.0931559389569645
391	462	3.843975544074748
391	480	4.361391921253417
391	491	3.6816963737319286
391	504	3.801860224481596
391	508	3.58700444497172
391	510	3.894514235337632
391	511	4.228608489208845
391	544	3.1119158222273455
391	546	2.9978717069729073
391	604	4.0187849693554005
391	646	3.887178734277323
391	659	4.112588643114649
391	678	2.8605460397468043
391	774	3.0254207418337082
391	963	4.208430811919647
392	59	4.520234314724573
392	99	3.907896194248368
392	114	4.8755575770752495
392	127	4.621694700189543
392	134	4.619067468422609
392	169	4.975708419081138
392	170	4.53569806641612
392	172	4.594517887095655
392	173	4.4835006490938785
392	180	4.399651322284048
392	199	4.567378329888309
392	200	4.089018238200775
392	246	4.1845459701255265
392	248	3.9311874241582996
392	249	3.552507508349001
392	255	3.6378182972997353
392	268	4.0039746486059
392	270	3.929706945886648
392	288	3.617617191301994
392	289	3.302129998558281
392	297	4.2736380386644575
392	304	3.7403500298890173
392	324	3.3493781565901863
392	325	2.8443052234908976
392	328	3.578852802787128
392	344	4.043636816295453
392	346	3.8564461603976485
392	488	4.542894970529312
392	491	4.013354580950457
392	515	4.7016332024121965
392	650	3.8555180108734954
392	813	4.33175756394887
392	880	3.4814923905679898
392	1012	3.800404378779754
392	1258	2.7712740087345464
393	3	3.21966460962979
393	4	3.721200743900178
393	26	3.6433150931433467
393	28	4.247995953421867
393	29	2.8384395937476103
393	40	3.0359326935160045
393	48	4.402476240566389
393	56	4.160385128550519
393	64	4.756149354764088
393	69	4.085119335308047
393	72	3.413947322457644
393	79	4.3069361937902295
393	81	3.8643743405265627
393	85	3.1162765685160068
393	87	4.25693404329368
393	89	4.520590511397345
393	90	3.1828288892165535
393	95	4.082834377927301
393	99	3.8281282440436097
393	108	3.3676383297337495
393	109	3.5367849003564786
393	117	3.7586033611339644
393	138	3.012803961138038
393	147	3.5824368697535123
393	154	4.044493039973212
393	161	3.6672557315008265
393	172	4.500734619625009
393	173	4.391983464720789
393	186	4.065599739342794
393	194	4.3060417095352825
393	228	4.076915877448925
393	237	3.9398196519848345
393	239	3.833690491747798
393	240	2.903116462986052
393	243	2.5477007911998633
393	255	3.5635631752675656
393	257	3.9444041790213995
393	270	3.8494937947696517
393	271	3.4739905378603018
393	273	3.718224916202957
393	274	3.7234574951008397
393	283	3.972263302965286
393	316	4.4489420795734995
393	317	4.237362055643684
393	321	3.2806744511883954
393	347	3.7837452858117677
393	356	3.521616837790874
393	364	3.000320822471257
393	376	2.814049521459472
393	391	2.9757583281003743
393	404	3.7548259772693218
393	409	3.2643646861996523
393	410	3.174160416170335
393	415	2.8784107166623105
393	417	3.241576314840347
393	418	3.7950457877207273
393	421	3.835885475707558
393	423	4.043861314667119
393	443	4.018831497597468
393	465	3.736922684648742
393	470	3.862071679591625
393	473	3.2852244543239144
393	476	3.2650709091628536
393	479	4.479006777220939
393	480	4.657234820825092
393	494	4.245029719085425
393	497	4.090389718118359
393	540	2.6166027419983062
393	552	2.9618918064693602
393	553	3.5192140257648874
393	559	3.339073954988107
393	566	3.7387317237014597
393	569	2.8686620648589622
393	571	2.6163216512022656
393	578	3.3548858317052317
393	588	3.9691144383846897
393	622	3.3997630213803727
393	630	3.4919900808874957
393	685	3.50833243082961
393	717	2.9062424047229007
393	721	3.7583074783222097
393	722	3.041309609207424
393	727	3.601733316417665
393	739	3.533663342625092
393	751	3.573311235273798
393	761	3.1781380674951394
393	780	3.1970951703142076
393	797	3.49279183255291
393	802	2.905347143967732
393	808	3.2243117851966194
393	815	3.3247488058511117
393	821	3.2512679557251114
393	824	2.873695920742738
393	825	3.1851432368155823
393	826	2.688314841316592
393	842	3.269780281798027
393	843	3.1250368702387936
393	845	3.631763213056613
393	870	3.124557805655836
393	876	2.8904319456374132
393	905	3.4505868797935855
393	926	3.0027883236607704
393	929	2.8387015838683443
393	951	2.875897349727239
393	997	2.2112728032230073
393	999	3.1302496591526707
393	1000	3.0213235696102165
393	1014	3.3010078632086914
393	1040	2.7141578733162315
393	1055	3.2520620942578957
393	1063	3.7602912095477214
393	1074	3.0025503302285976
393	1120	3.1817045484670468
393	1178	2.593513187322515
393	1185	2.3937757873049788
393	1210	2.7478230658913163
393	1224	3.0361876438335216
393	1228	2.847858705295636
393	1239	2.608973496752116
393	1244	3.1256000607894103
393	1258	2.7147067827529985
393	1407	2.2765940308886448
393	1440	3.1549166823135115
393	1468	3.1026924107832192
394	1	4.525272622406559
394	4	4.133475869656227
394	7	4.526795230047579
394	31	4.3115248619974285
394	38	3.570783034150156
394	39	3.9285028771443673
394	50	5.083821773814585
394	56	4.621317881205256
394	63	3.753091314997361
394	72	3.7921815695613277
394	79	4.784105468742352
394	84	3.2024505619287464
394	98	5.033048472316183
394	101	3.8726313421847594
394	128	4.21158865234797
394	132	4.720332112140698
394	144	4.637430152052397
394	154	4.492586005505294
394	156	4.7117567942979
394	172	4.999374993795126
394	184	4.027289693857621
394	195	4.675735797760894
394	208	4.62586541135426
394	210	4.646329067099347
394	222	4.243022206873755
394	226	3.9844943575180047
394	229	3.667247906991269
394	233	3.9103451047064817
394	265	4.641060204057291
394	282	4.268689415874152
394	288	3.936392319663203
394	313	4.916864207421994
394	364	3.332729023351164
394	383	2.6217797343370473
394	385	4.1921943405653055
394	391	3.3054452284774163
394	402	4.038312659821997
394	416	4.023208704793204
394	419	4.432066418104558
394	433	4.211926383377576
394	449	3.464012385206466
394	455	3.8346722151786903
394	540	2.9064984769379723
394	541	3.4192683772941863
394	550	3.8784990767895517
394	554	3.335864227513262
394	561	3.5729815789985357
394	576	3.7257942491510225
394	597	3.6897365975821237
394	655	4.4681763924530005
394	665	3.4104066951152645
394	679	3.6143774117418097
394	739	3.9251610336186147
394	746	4.376141638661724
394	763	3.90586565045967
394	780	3.5513041754467465
394	802	3.2272331269015258
394	1033	3.065246447681058
394	1371	0.9913028547489993
395	97	4.0112484216604045
395	98	4.567366303130865
395	181	4.189331094302336
395	210	4.216428061651671
395	231	2.8400743174851897
395	237	3.9713977015703716
395	240	2.9263852325538613
395	257	3.9760189740508594
395	273	3.748026861760258
395	313	4.461931972555554
395	328	3.5339006328669638
395	338	2.8919787942488093
395	342	3.102910115241611
395	343	3.299592022133309
395	378	3.994704312169238
395	596	3.640529773394376
396	25	4.005950022823717
396	100	4.7497522935985215
396	222	4.221151906953733
396	282	4.246686816491253
396	288	3.9161025176219986
396	300	4.190771807960239
396	329	3.808336472979266
396	333	4.314379028318853
396	405	3.964712321299586
396	455	3.8149067208324507
396	591	4.065286766209412
396	595	3.446279701058536
396	619	3.7256088638619356
396	717	3.211587947768751
396	742	4.2149548359949
396	829	3.0802197216433718
396	871	2.8646694485297415
396	1028	3.6235835689479052
396	1215	2.4623257697880176
396	1399	3.3277279046801147
397	22	4.093618569661511
397	23	3.971960461568229
397	95	3.7711720477318718
397	127	4.181761848751327
397	135	3.7843211533155063
397	156	3.9180064008454982
397	171	3.777521502580673
397	174	4.248273600348267
397	177	3.821083141732412
397	197	3.897098011986444
397	273	3.43439497496424
397	288	3.273261116393773
397	302	4.076183228899007
397	332	3.2844593927679786
397	338	2.64998032431566
397	340	3.4688916251178674
397	345	3.304637576771048
397	423	3.735173985313308
397	435	3.7959642554787334
397	457	1.774901042754087
397	475	3.809128268969761
397	483	4.319281778955686
397	504	3.749848745625068
397	513	4.310429158488016
397	588	3.6661328965991804
397	615	3.9927945285110766
397	878	2.515634803683389
397	896	3.8276138603043863
398	4	3.521914877096922
398	28	4.020497999396652
398	49	3.2723633424038123
398	63	3.197809435498598
398	82	3.7115037274671336
398	85	2.949386921894984
398	87	4.028957417164953
398	88	3.5855712149828385
398	94	3.038276324762383
398	95	3.8641815171932707
398	124	4.075511102014843
398	125	3.551018265853841
398	126	3.6820227913577432
398	134	4.2824620317179365
398	154	3.827893518280647
398	158	2.578640872216313
398	159	3.2314279874584506
398	163	3.6341171606905514
398	167	2.964176841017135
398	182	4.0548503974243
398	197	3.9932132286740343
398	229	3.1246668346244095
398	230	3.4075734997749767
398	239	3.628380328366874
398	274	3.5240507698300796
398	385	3.57194576218644
398	435	3.889585182083993
398	476	3.0902127031460944
398	480	4.407820413473965
398	485	3.916821903614465
398	491	3.720889276945522
398	494	4.017690619317628
398	497	3.8713322373107037
398	502	3.7873917571701723
398	519	4.2071109681953365
398	525	4.166227759539243
398	663	3.9581426731513774
398	700	3.0117488906389656
398	710	3.630645555971365
398	715	3.4113839859166974
398	732	3.6566937366723096
398	735	3.9320242766784896
398	737	3.0858549690760495
398	796	3.112616913420539
398	953	3.212477319753907
398	993	3.540922419859784
398	1020	4.055387448872994
398	1126	3.3828684793740194
399	12	3.887641192624298
399	26	3.0162120288771437
399	38	2.661315048839027
399	41	2.7090852988344993
399	43	2.643684226053322
399	48	3.644703094341918
399	50	3.788987250940134
399	53	2.6296366669563724
399	58	3.246772863538466
399	63	2.797189944262941
399	64	3.9375004709237977
399	67	2.606052741495431
399	69	3.381971024615394
399	77	2.8867956059989512
399	80	2.458009613682545
399	84	2.3867957789970777
399	91	3.242423238536025
399	93	3.3042128376663795
399	95	3.38007936392696
399	97	3.294410063341887
399	98	3.7511457606942566
399	110	2.1977299728060147
399	117	3.11165638430941
399	118	2.8014478063210557
399	140	2.696677446484832
399	143	3.395474667411267
399	153	3.3192521159678785
399	155	2.6291588666319634
399	156	3.511686132484081
399	157	3.1965130290993735
399	174	3.807702684232936
399	180	3.5680164958272327
399	186	3.3658112254643346
399	187	3.7041423044345887
399	188	3.2855214881137926
399	195	3.484839578313385
399	214	2.940559577213673
399	226	2.9696553092872526
399	228	3.375179581207263
399	231	2.332533024291999
399	234	3.2552722134487007
399	237	3.261680947741093
399	264	2.3617025867231853
399	265	3.458995756813099
399	282	3.1814667182626812
399	288	2.9338047196550896
399	301	2.7727957838483723
399	318	3.991691893697841
399	338	2.375161805311695
399	364	2.483892697686116
399	382	3.224211919097193
399	384	2.568989042176815
399	386	2.4572723344229956
399	393	2.957462965102756
399	395	2.2562552522175157
399	405	2.970221455634058
399	407	2.1936714640832062
399	412	2.0577208473100894
399	413	2.2707117670178874
399	420	3.1175812373521445
399	423	3.3478145119440006
399	431	3.1119154710729844
399	432	3.2893426476714103
399	452	2.325790052617337
399	471	3.1102447621786613
399	496	3.6127675570714235
399	508	3.1710279546346984
399	546	2.650215558150633
399	551	2.2148732678291507
399	554	2.486229374526455
399	559	2.7643381840070917
399	566	3.0952051385826245
399	582	3.0776785340998374
399	587	3.18495278535567
399	597	2.749971487902082
399	622	2.8145811872593147
399	633	3.452648347327666
399	651	3.601042862031013
399	684	3.253225726222061
399	710	3.1758006364011457
399	722	2.5178263181504503
399	727	2.9817874864108274
399	735	3.439422826522477
399	738	2.50745757766429
399	746	3.26155117447323
399	747	2.9741707067844803
399	754	2.9071391166672336
399	760	2.411047068833131
399	781	2.9239277239926365
399	806	3.161426665315268
399	809	2.6872882394044546
399	825	2.6369026831250935
399	826	2.2255905279914323
399	926	2.485935481957805
399	928	2.766092331070417
399	941	2.728273003132338
399	969	3.3285914698231696
399	975	2.610144072457375
399	977	2.3729657800594577
399	1035	2.767348738788303
